174901010000	58	29
174902010000	62.6	31.3
174903010000	70	35
174904010000	55.7	27.85
174905010000	85	42.5
174906010000	83.5	41.75
174907010000	94.8	47.4
174908010000	66.3	33.15
174909010000	75.9	37.95
174910010000	75.5	37.75
174911010000	158.6	79.3
174912010000	85.2	42.6
175001010000	73.3	36.65
175002010000	75.9	37.95
175003010000	89.2	44.6
175004010000	88.3	44.15
175005010000	90	45
175006010000	100	50
175007010000	85.4	42.7
175008010000	103	51.5
175009010000	91.2	45.6
175010010000	65.7	32.85
175011010000	63.3	31.65
175012010000	75.4	37.7
175101010000	70	35
175102010000	43.5	21.75
175103010000	45.3	22.65
175104010000	56.4	28.2
175105010000	60.7	30.35
175106010000	50.7	25.35
175107010000	66.3	33.15
175108010000	59.8	29.9
175109010000	23.5	11.75
175110010000	23.2	11.6
175111010000	28.5	14.25
175112010000	44	22
175201010000	35	17.5
175202010000	50	25
175203010000	71	35.5
175204010000	59.3	29.65
175205010000	59.7	29.85
175206010000	39.6	19.8
175207010000	78.4	39.2
175208010000	29.3	14.65
175209010000	27.1	13.55
175210010000	46.6	23.3
175211010000	37.6	18.8
175212010000	40	20
175301010000	44	22
175302010000	32	16
175303010000	45.7	22.85
175304010000	38	19
175305010000	36	18
175306010000	31.7	15.85
175307010000	22	11
175308010000	39	19.5
175309010000	28	14
175310010000	25	12.5
175311010000	20	10
175312010000	6.7	3.35
175401010000	0	0
175402010000	3	1.5
175403010000	1.7	0.85
175404010000	13.7	6.85
175405010000	20.7	10.35
175406010000	26.7	13.35
175407010000	18.8	9.4
175408010000	12.3	6.15
175409010000	8.2	4.1
175410010000	24.1	12.05
175411010000	13.2	6.6
175412010000	4.2	2.1
175501010000	10.2	5.1
175502010000	11.2	5.6
175503010000	6.8	3.4
175504010000	6.5	3.25
175505010000	0	0
175506010000	0	0
175507010000	8.6	4.3
175508010000	3.2	1.6
175509010000	17.8	8.9
175510010000	23.7	11.85
175511010000	6.8	3.4
175512010000	20	10
175601010000	12.5	6.25
175602010000	7.1	3.55
175603010000	5.4	2.7
175604010000	9.4	4.7
175605010000	12.5	6.25
175606010000	12.9	6.45
175607010000	3.6	1.8
175608010000	6.4	3.2
175609010000	11.8	5.9
175610010000	14.3	7.15
175611010000	17	8.5
175612010000	9.4	4.7
175701010000	14.1	7.05
175702010000	21.2	10.6
175703010000	26.2	13.1
175704010000	30	15
175705010000	38.1	19.05
175706010000	12.8	6.4
175707010000	25	12.5
175708010000	51.3	25.65
175709010000	39.7	19.85
175710010000	32.5	16.25
175711010000	64.7	32.35
175712010000	33.5	16.75
175801010000	37.6	18.8
175802010000	52	26
175803010000	49	24.5
175804010000	72.3	36.15
175805010000	46.4	23.2
175806010000	45	22.5
175807010000	44	22
175808010000	38.7	19.35
175809010000	62.5	31.25
175810010000	37.7	18.85
175811010000	43	21.5
175812010000	43	21.5
175901010000	48.3	24.15
175902010000	44	22
175903010000	46.8	23.4
175904010000	47	23.5
175905010000	49	24.5
175906010000	50	25
175907010000	51	25.5
175908010000	71.3	35.65
175909010000	77.2	38.6
175910010000	59.7	29.85
175911010000	46.3	23.15
175912010000	57	28.5
176001010000	67.3	33.65
176002010000	59.5	29.75
176003010000	74.7	37.35
176004010000	58.3	29.15
176005010000	72	36
176006010000	48.3	24.15
176007010000	66	33
176008010000	75.6	37.8
176009010000	61.3	30.65
176010010000	50.6	25.3
176011010000	59.7	29.85
176012010000	61	30.5
176101010000	70	35
176102010000	91	45.5
176103010000	80.7	40.35
176104010000	71.7	35.85
176105010000	107.2	53.6
176106010000	99.3	49.65
176107010000	94.1	47.05
176108010000	91.1	45.55
176109010000	100.7	50.35
176110010000	88.7	44.35
176111010000	89.7	44.85
176112010000	46	23
176201010000	43.8	21.9
176202010000	72.8	36.4
176203010000	45.7	22.85
176204010000	60.2	30.1
176205010000	39.9	19.95
176206010000	77.1	38.55
176207010000	33.8	16.9
176208010000	67.7	33.85
176209010000	68.5	34.25
176210010000	69.3	34.65
176211010000	77.8	38.9
176212010000	77.2	38.6
176301010000	56.5	28.25
176302010000	31.9	15.95
176303010000	34.2	17.1
176304010000	32.9	16.45
176305010000	32.7	16.35
176306010000	35.8	17.9
176307010000	54.2	27.1
176308010000	26.5	13.25
176309010000	68.1	34.05
176310010000	46.3	23.15
176311010000	60.9	30.45
176312010000	61.4	30.7
176401010000	59.7	29.85
176402010000	59.7	29.85
176403010000	40.2	20.1
176404010000	34.4	17.2
176405010000	44.3	22.15
176406010000	30	15
176407010000	30	15
176408010000	30	15
176409010000	28.2	14.1
176410010000	28	14
176411010000	26	13
176412010000	25.7	12.85
176501010000	24	12
176502010000	26	13
176503010000	25	12.5
176504010000	22	11
176505010000	20.2	10.1
176506010000	20	10
176507010000	27	13.5
176508010000	29.7	14.85
176509010000	16	8
176510010000	14	7
176511010000	14	7
176512010000	13	6.5
176601010000	12	6
176602010000	11	5.5
176603010000	36.6	18.3
176604010000	6	3
176605010000	26.8	13.4
176606010000	3	1.5
176607010000	3.3	1.65
176608010000	4	2
176609010000	4.3	2.15
176610010000	5	2.5
176611010000	5.7	2.85
176612010000	19.2	9.6
176701010000	27.4	13.7
176702010000	30	15
176703010000	43	21.5
176704010000	32.9	16.45
176705010000	29.8	14.9
176706010000	33.3	16.65
176707010000	21.9	10.95
176708010000	40.8	20.4
176709010000	42.7	21.35
176710010000	44.1	22.05
176711010000	54.7	27.35
176712010000	53.3	26.65
176801010000	53.5	26.75
176802010000	66.1	33.05
176803010000	46.3	23.15
176804010000	42.7	21.35
176805010000	77.7	38.85
176806010000	77.4	38.7
176807010000	52.6	26.3
176808010000	66.8	33.4
176809010000	74.8	37.4
176810010000	77.8	38.9
176811010000	90.6	45.3
176812010000	111.8	55.9
176901010000	73.9	36.95
176902010000	64.2	32.1
176903010000	64.3	32.15
176904010000	96.7	48.35
176905010000	73.6	36.8
176906010000	94.4	47.2
176907010000	118.6	59.3
176908010000	120.3	60.15
176909010000	148.8	74.4
176910010000	158.2	79.1
176911010000	148.1	74.05
176912010000	112	56
177001010000	104	52
177002010000	142.5	71.25
177003010000	80.1	40.05
177004010000	51	25.5
177005010000	70.1	35.05
177006010000	83.3	41.65
177007010000	109.8	54.9
177008010000	126.3	63.15
177009010000	104.4	52.2
177010010000	103.6	51.8
177011010000	132.2	66.1
177012010000	102.3	51.15
177101010000	36	18
177102010000	46.2	23.1
177103010000	46.7	23.35
177104010000	64.9	32.45
177105010000	152.7	76.35
177106010000	119.5	59.75
177107010000	67.7	33.85
177108010000	58.5	29.25
177109010000	101.4	50.7
177110010000	90	45
177111010000	99.7	49.85
177112010000	95.7	47.85
177201010000	100.9	50.45
177202010000	90.8	45.4
177203010000	31.1	15.55
177204010000	92.2	46.1
177205010000	38	19
177206010000	57	28.5
177207010000	77.3	38.65
177208010000	56.2	28.1
177209010000	50.5	25.25
177210010000	78.6	39.3
177211010000	61.3	30.65
177212010000	64	32
177301010000	54.6	27.3
177302010000	29	14.5
177303010000	51.2	25.6
177304010000	32.9	16.45
177305010000	41.1	20.55
177306010000	28.4	14.2
177307010000	27.7	13.85
177308010000	12.7	6.35
177309010000	29.3	14.65
177310010000	26.3	13.15
177311010000	40.9	20.45
177312010000	43.2	21.6
177401010000	46.8	23.4
177402010000	65.4	32.7
177403010000	55.7	27.85
177404010000	43.8	21.9
177405010000	51.3	25.65
177406010000	28.5	14.25
177407010000	17.5	8.75
177408010000	6.6	3.3
177409010000	7.9	3.95
177410010000	14	7
177411010000	17.7	8.85
177412010000	12.2	6.1
177501010000	4.4	2.2
177502010000	0	0
177503010000	11.6	5.8
177504010000	11.2	5.6
177505010000	3.9	1.95
177506010000	12.3	6.15
177507010000	1	0.5
177508010000	7.9	3.95
177509010000	3.2	1.6
177510010000	5.6	2.8
177511010000	15.1	7.55
177512010000	7.9	3.95
177601010000	21.7	10.85
177602010000	11.6	5.8
177603010000	6.3	3.15
177604010000	21.8	10.9
177605010000	11.2	5.6
177606010000	19	9.5
177607010000	1	0.5
177608010000	24.2	12.1
177609010000	16	8
177610010000	30	15
177611010000	35	17.5
177612010000	40	20
177701010000	45	22.5
177702010000	36.5	18.25
177703010000	39	19.5
177704010000	95.5	47.75
177705010000	80.3	40.15
177706010000	80.7	40.35
177707010000	95	47.5
177708010000	112	56
177709010000	116.2	58.1
177710010000	106.5	53.25
177711010000	146	73
177712010000	157.3	78.65
177801010000	177.3	88.65
177802010000	109.3	54.65
177803010000	134	67
177804010000	145	72.5
177805010000	238.9	119.45
177806010000	171.6	85.8
177807010000	153	76.5
177808010000	140	70
177809010000	171.7	85.85
177810010000	156.3	78.15
177811010000	150.3	75.15
177812010000	105	52.5
177901010000	114.7	57.35
177902010000	165.7	82.85
177903010000	118	59
177904010000	145	72.5
177905010000	140	70
177906010000	113.7	56.85
177907010000	143	71.5
177908010000	112	56
177909010000	111	55.5
177910010000	124	62
177911010000	114	57
177912010000	110	55
178001010000	70	35
178002010000	98	49
178003010000	98	49
178004010000	95	47.5
178005010000	107.2	53.6
178006010000	88	44
178007010000	86	43
178008010000	86	43
178009010000	93.7	46.85
178010010000	77	38.5
178011010000	60	30
178012010000	58.7	29.35
178101010000	98.7	49.35
178102010000	74.7	37.35
178103010000	53	26.5
178104010000	68.3	34.15
178105010000	104.7	52.35
178106010000	97.7	48.85
178107010000	73.5	36.75
178108010000	66	33
178109010000	51	25.5
178110010000	27.3	13.65
178111010000	67	33.5
178112010000	35.2	17.6
178201010000	54	27
178202010000	37.5	18.75
178203010000	37	18.5
178204010000	41	20.5
178205010000	54.3	27.15
178206010000	38	19
178207010000	37	18.5
178208010000	44	22
178209010000	34	17
178210010000	23.2	11.6
178211010000	31.5	15.75
178212010000	30	15
178301010000	28	14
178302010000	38.7	19.35
178303010000	26.7	13.35
178304010000	28.3	14.15
178305010000	23	11.5
178306010000	25.2	12.6
178307010000	32.2	16.1
178308010000	20	10
178309010000	18	9
178310010000	8	4
178311010000	15	7.5
178312010000	10.5	5.25
178401010000	13	6.5
178402010000	8	4
178403010000	11	5.5
178404010000	10	5
178405010000	6	3
178406010000	9	4.5
178407010000	6	3
178408010000	10	5
178409010000	10	5
178410010000	8	4
178411010000	17	8.5
178412010000	14	7
178501010000	6.5	3.25
178502010000	8	4
178503010000	9	4.5
178504010000	15.7	7.85
178505010000	20.7	10.35
178506010000	26.3	13.15
178507010000	36.3	18.15
178508010000	20	10
178509010000	32	16
178510010000	47.2	23.6
178511010000	40.2	20.1
178512010000	27.3	13.65
178601010000	37.2	18.6
178602010000	47.6	23.8
178603010000	47.7	23.85
178604010000	85.4	42.7
178605010000	92.3	46.15
178606010000	59	29.5
178607010000	83	41.5
178608010000	89.7	44.85
178609010000	111.5	55.75
178610010000	112.3	56.15
178611010000	116	58
178612010000	112.7	56.35
178701010000	134.7	67.35
178702010000	106	53
178703010000	87.4	43.7
178704010000	127.2	63.6
178705010000	134.8	67.4
178706010000	99.2	49.6
178707010000	128	64
178708010000	137.2	68.6
178709010000	157.3	78.65
178710010000	157	78.5
178711010000	141.5	70.75
178712010000	174	87
178801010000	138	69
178802010000	129.2	64.6
178803010000	143.3	71.65
178804010000	108.5	54.25
178805010000	113	56.5
178806010000	154.2	77.1
178807010000	141.5	70.75
178808010000	136	68
178809010000	141	70.5
178810010000	142	71
178811010000	94.7	47.35
178812010000	129.5	64.75
178901010000	114	57
178902010000	125.3	62.65
178903010000	120	60
178904010000	123.3	61.65
178905010000	123.5	61.75
178906010000	120	60
178907010000	117	58.5
178908010000	103	51.5
178909010000	112	56
178910010000	89.7	44.85
178911010000	134	67
178912010000	135.5	67.75
179001010000	103	51.5
179002010000	127.5	63.75
179003010000	96.3	48.15
179004010000	94	47
179005010000	93	46.5
179006010000	91	45.5
179007010000	69.3	34.65
179008010000	87	43.5
179009010000	77.3	38.65
179010010000	84.3	42.15
179011010000	82	41
179012010000	74	37
179101010000	72.7	36.35
179102010000	62	31
179103010000	74	37
179104010000	77.2	38.6
179105010000	73.7	36.85
179106010000	64.2	32.1
179107010000	71	35.5
179108010000	43	21.5
179109010000	66.5	33.25
179110010000	61.7	30.85
179111010000	67	33.5
179112010000	66	33
179201010000	58	29
179202010000	64	32
179203010000	63	31.5
179204010000	75.7	37.85
179205010000	62	31
179206010000	61	30.5
179207010000	45.8	22.9
179208010000	60	30
179209010000	59	29.5
179210010000	59	29.5
179211010000	57	28.5
179212010000	56	28
179301010000	56	28
179302010000	55	27.5
179303010000	55.5	27.75
179304010000	53	26.5
179305010000	52.3	26.15
179306010000	51	25.5
179307010000	50	25
179308010000	29.3	14.65
179309010000	24	12
179310010000	47	23.5
179311010000	44	22
179312010000	45.7	22.85
179401010000	45	22.5
179402010000	44	22
179403010000	38	19
179404010000	28.4	14.2
179405010000	55.7	27.85
179406010000	41.5	20.75
179407010000	41	20.5
179408010000	40	20
179409010000	11.1	5.55
179410010000	28.5	14.25
179411010000	67.4	33.7
179412010000	51.4	25.7
179501010000	21.4	10.7
179502010000	39.9	19.95
179503010000	12.6	6.3
179504010000	18.6	9.3
179505010000	31	15.5
179506010000	17.1	8.55
179507010000	12.9	6.45
179508010000	25.7	12.85
179509010000	13.5	6.75
179510010000	19.5	9.75
179511010000	25	12.5
179512010000	18	9
179601010000	22	11
179602010000	23.8	11.9
179603010000	15.7	7.85
179604010000	31.7	15.85
179605010000	21	10.5
179606010000	6.7	3.35
179607010000	26.9	13.45
179608010000	1.5	0.75
179609010000	18.4	9.2
179610010000	11	5.5
179611010000	8.4	4.2
179612010000	5.1	2.55
179701010000	14.4	7.2
179702010000	4.2	2.1
179703010000	4	2
179704010000	4	2
179705010000	7.3	3.65
179706010000	11.1	5.55
179707010000	4.3	2.15
179708010000	6	3
179709010000	5.7	2.85
179710010000	6.9	3.45
179711010000	5.8	2.9
179712010000	3	1.5
179801010000	2	1
179802010000	4	2
179803010000	12.4	6.2
179804010000	1.1	0.55
179805010000	0	0
179806010000	0	0
179807010000	0	0
179808010000	3	1.5
179809010000	2.4	1.2
179810010000	1.5	0.75
179811010000	12.5	6.25
179812010000	9.9	4.95
179901010000	1.6	0.8
179902010000	12.6	6.3
179903010000	21.7	10.85
179904010000	8.4	4.2
179905010000	8.2	4.1
179906010000	10.6	5.3
179907010000	2.1	1.05
179908010000	0	0
179909010000	0	0
179910010000	4.6	2.3
179911010000	2.7	1.35
179912010000	8.6	4.3
180001010000	6.9	3.45
180002010000	9.3	4.65
180003010000	13.9	6.95
180004010000	0	0
180005010000	5	2.5
180006010000	23.7	11.85
180007010000	21	10.5
180008010000	19.5	9.75
180009010000	11.5	5.75
180010010000	12.3	6.15
180011010000	10.5	5.25
180012010000	40.1	20.05
